# File generated with https://github.com/funilrys/funceble
# Date of generation: Sat Oct 28 14:49:09 UTC 2017


Domain                                                                                               Status      HTTP Code  Analyse Date        
---------------------------------------------------------------------------------------------------- ----------- ---------- -------------------------------
0xm.com.pl                                                                                           ACTIVE      403        Sat Oct 28 14:49:13 UTC 2017
1freesoftwareonline.com                                                                              ACTIVE      403        Sat Oct 28 14:49:18 UTC 2017
1kolorrfaceb.blogspot.com                                                                            ACTIVE      404        Sat Oct 28 14:49:18 UTC 2017
24streamers.pl                                                                                       ACTIVE      403        Sat Oct 28 14:49:27 UTC 2017
8x1.pl                                                                                               ACTIVE      403        Sat Oct 28 14:49:50 UTC 2017
9xa.pl                                                                                               ACTIVE      403        Sat Oct 28 14:49:54 UTC 2017
abcdg.pro                                                                                            ACTIVE      403        Sat Oct 28 14:49:58 UTC 2017
abdcn.pro                                                                                            ACTIVE      400        Sat Oct 28 14:49:59 UTC 2017
ace.jamba.pl                                                                                         ACTIVE      404        Sat Oct 28 14:50:00 UTC 2017
ace.jamster.pl                                                                                       ACTIVE      404        Sat Oct 28 14:50:02 UTC 2017
ac-feedback.com                                                                                      ACTIVE      400        Sat Oct 28 14:50:02 UTC 2017
asdfz.pro                                                                                            ACTIVE      400        Sat Oct 28 14:50:46 UTC 2017
becel.atwebpages.com                                                                                 ACTIVE      403        Sat Oct 28 14:50:55 UTC 2017
bestphoneapps.mobi                                                                                   ACTIVE      404        Sat Oct 28 14:51:01 UTC 2017
best-quizy.pl                                                                                        ACTIVE      403        Sat Oct 28 14:51:02 UTC 2017
best-rated-offers.com                                                                                ACTIVE      403        Sat Oct 28 14:51:03 UTC 2017
blyskawiczne-doladowania.blogspot.com                                                                ACTIVE      404        Sat Oct 28 14:51:10 UTC 2017
bon1500.blogspot.com                                                                                 ACTIVE      404        Sat Oct 28 14:51:11 UTC 2017
bony-na-dzienkobiet2017.blogspot.com                                                                 ACTIVE      404        Sat Oct 28 14:51:17 UTC 2017
booksstar.pl                                                                                         ACTIVE      403        Sat Oct 28 14:51:19 UTC 2017
buzzonclick.com                                                                                      ACTIVE      403        Sat Oct 28 14:51:34 UTC 2017
chron-telefon.com                                                                                    ACTIVE      404        Sat Oct 28 14:51:55 UTC 2017
cpm10.com                                                                                            ACTIVE      403        Sat Oct 28 14:52:07 UTC 2017
cs-goskiny.pl                                                                                        ACTIVE      403        Sat Oct 28 14:52:11 UTC 2017
d8x.pl                                                                                               ACTIVE      403        Sat Oct 28 14:52:21 UTC 2017
darmowe-gierki.eu                                                                                    ACTIVE      403        Sat Oct 28 14:52:34 UTC 2017
doladowania50pln.blogspot.com                                                                        ACTIVE      404        Sat Oct 28 14:52:53 UTC 2017
doladowanie50pln.blogspot.com                                                                        ACTIVE      404        Sat Oct 28 14:52:57 UTC 2017
doladuj-tutaj.blogspot.com                                                                           ACTIVE      404        Sat Oct 28 14:53:11 UTC 2017
dvzwh.voluumtrk.com                                                                                  ACTIVE      404        Sat Oct 28 14:53:26 UTC 2017
euro2016-doladowanie.blogspot.com                                                                    ACTIVE      404        Sat Oct 28 14:53:56 UTC 2017
euro-doladowania.blogspot.com                                                                        ACTIVE      404        Sat Oct 28 14:53:56 UTC 2017
exeos.ws                                                                                             ACTIVE      403        Sat Oct 28 14:53:58 UTC 2017
ezdownloadpro.info                                                                                   ACTIVE      403        Sat Oct 28 14:54:01 UTC 2017
fabryka-chinczykow.blogspot.com                                                                      ACTIVE      404        Sat Oct 28 14:54:04 UTC 2017
facebook-kolor.blogspot.com                                                                          ACTIVE      404        Sat Oct 28 14:54:11 UTC 2017
faceviewe.blogspot.com                                                                               ACTIVE      404        Sat Oct 28 14:54:20 UTC 2017
fbcolor0141.blogspot.com                                                                             ACTIVE      404        Sat Oct 28 14:54:29 UTC 2017
fbcolor0156.blogspot.com                                                                             ACTIVE      404        Sat Oct 28 14:54:30 UTC 2017
fb-szpieguj.likesyou.org                                                                             ACTIVE      403        Sat Oct 28 14:54:40 UTC 2017
fbviewerv75.blogspot.com                                                                             ACTIVE      404        Sat Oct 28 14:54:43 UTC 2017
fftrack.pro                                                                                          ACTIVE      400        Sat Oct 28 14:54:56 UTC 2017
filefolders.pl                                                                                       ACTIVE      403        Sat Oct 28 14:55:06 UTC 2017
filesfolders.pl                                                                                      ACTIVE      403        Sat Oct 28 14:55:09 UTC 2017
fileston.com                                                                                         ACTIVE      404        Sat Oct 28 14:55:14 UTC 2017
fileup.com.pl                                                                                        ACTIVE      403        Sat Oct 28 14:55:15 UTC 2017
filmowabaza.pl                                                                                       ACTIVE      403        Sat Oct 28 14:55:26 UTC 2017
filmynet.eu                                                                                          ACTIVE      403        Sat Oct 28 14:55:36 UTC 2017
filmyonlinebezlimitu.pl                                                                              ACTIVE      403        Sat Oct 28 14:55:37 UTC 2017
foldersfiles.pl                                                                                      ACTIVE      403        Sat Oct 28 14:55:46 UTC 2017
friendslistfbb.blogspot.com                                                                          ACTIVE      404        Sat Oct 28 14:56:06 UTC 2017
funriver.pl                                                                                          ACTIVE      403        Sat Oct 28 14:56:20 UTC 2017
gadzet9999.atwebpages.com                                                                            ACTIVE      403        Sat Oct 28 14:56:24 UTC 2017
generatorfreegames.blogspot.com                                                                      ACTIVE      404        Sat Oct 28 14:56:31 UTC 2017
gigup.net                                                                                            ACTIVE      403        Sat Oct 28 14:56:40 UTC 2017
go.todolize.com                                                                                      ACTIVE      403        Sat Oct 28 14:56:54 UTC 2017
hdfilms.pl                                                                                           ACTIVE      403        Sat Oct 28 14:57:10 UTC 2017
hdsportstreams.pl                                                                                    ACTIVE      403        Sat Oct 28 14:57:19 UTC 2017
hotcash.pro                                                                                          ACTIVE      403        Sat Oct 28 14:57:41 UTC 2017
ilemasziq.pl                                                                                         ACTIVE      403        Sat Oct 28 14:57:55 UTC 2017
infoszook24.blogspot.com                                                                             ACTIVE      404        Sat Oct 28 14:58:04 UTC 2017
insanegift.com                                                                                       ACTIVE      403        Sat Oct 28 14:58:04 UTC 2017
internet-lte-5gb.blogspot.com                                                                        ACTIVE      404        Sat Oct 28 14:58:16 UTC 2017
i-wiadomosci.pl                                                                                      ACTIVE      403        Sat Oct 28 14:58:41 UTC 2017
