# File generated with https://github.com/funilrys/funceble
# Date of generation: Fri Oct 27 08:43:23 UTC 2017


Domain                                                                                               Status      HTTP Code  Analyse Date        
---------------------------------------------------------------------------------------------------- ----------- ---------- -------------------------------
a.admob.com                                                                                          INACTIVE    000        Fri Oct 27 08:43:23 UTC 2017
ad1.adinfuse.com                                                                                     INACTIVE    000        Fri Oct 27 08:43:24 UTC 2017
ad2.adinfuse.com                                                                                     INACTIVE    000        Fri Oct 27 08:43:24 UTC 2017
ad.madvertise.de                                                                                     INACTIVE    000        Fri Oct 27 08:43:25 UTC 2017
admicro2.vcmedia.vn                                                                                  INACTIVE    000        Fri Oct 27 08:43:26 UTC 2017
ads2.mediaarmor.com                                                                                  INACTIVE    000        Fri Oct 27 08:43:27 UTC 2017
ads.adiquity.com                                                                                     INACTIVE    000        Fri Oct 27 08:43:28 UTC 2017
ads.admoda.com                                                                                       INACTIVE    000        Fri Oct 27 08:43:28 UTC 2017
adserver.ubiyoo.com                                                                                  INACTIVE    000        Fri Oct 27 08:43:29 UTC 2017
ads.mobgold.com                                                                                      INACTIVE    000        Fri Oct 27 08:43:30 UTC 2017
ads.n-ws.org                                                                                         INACTIVE    000        Fri Oct 27 08:43:31 UTC 2017
ads.ookla.com                                                                                        INACTIVE    000        Fri Oct 27 08:43:31 UTC 2017
adsrv1.tapad.com                                                                                     INACTIVE    000        Fri Oct 27 08:43:32 UTC 2017
ads.smartdevicemedia.com                                                                             INACTIVE    000        Fri Oct 27 08:43:32 UTC 2017
analytics.admob.com                                                                                  INACTIVE    000        Fri Oct 27 08:43:33 UTC 2017
apps.buzzcity.net                                                                                    INACTIVE    000        Fri Oct 27 08:43:33 UTC 2017
atti.velti.com                                                                                       INACTIVE    000        Fri Oct 27 08:43:34 UTC 2017
c01.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:35 UTC 2017
c02.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:35 UTC 2017
c03.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:36 UTC 2017
c04.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:36 UTC 2017
c05.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:37 UTC 2017
c06.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:38 UTC 2017
c07.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:38 UTC 2017
c08.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:39 UTC 2017
c09.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:39 UTC 2017
c10.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:40 UTC 2017
c11.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:40 UTC 2017
c12.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:41 UTC 2017
c13.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:42 UTC 2017
c14.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:42 UTC 2017
c15.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:43 UTC 2017
c16.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:43 UTC 2017
c17.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:44 UTC 2017
c18.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:44 UTC 2017
c19.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:45 UTC 2017
c20.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:46 UTC 2017
c21.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:46 UTC 2017
c22.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:47 UTC 2017
c23.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:47 UTC 2017
c24.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:48 UTC 2017
c25.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:48 UTC 2017
c26.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:49 UTC 2017
c27.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:49 UTC 2017
c28.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:50 UTC 2017
c29new.smaato.net                                                                                    INACTIVE    000        Fri Oct 27 08:43:50 UTC 2017
c29.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:51 UTC 2017
c30.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:51 UTC 2017
c31.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:52 UTC 2017
c32.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:52 UTC 2017
c33.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:53 UTC 2017
c34.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:53 UTC 2017
c35.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:53 UTC 2017
c36.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:54 UTC 2017
c37.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:54 UTC 2017
c38.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:54 UTC 2017
c39.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:55 UTC 2017
c40.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:55 UTC 2017
c41.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:55 UTC 2017
c42.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:56 UTC 2017
c43.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:56 UTC 2017
c44.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:56 UTC 2017
c45.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:57 UTC 2017
c46.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:57 UTC 2017
c47.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:57 UTC 2017
c48.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:58 UTC 2017
c49.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:58 UTC 2017
c50.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:58 UTC 2017
c51.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:59 UTC 2017
c52.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:59 UTC 2017
c53.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:43:59 UTC 2017
c54.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:00 UTC 2017
c55.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:00 UTC 2017
c56.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:00 UTC 2017
c57.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:01 UTC 2017
c58.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:01 UTC 2017
c59.smaato.net                                                                                       INACTIVE    000        Fri Oct 27 08:44:01 UTC 2017
